word_counts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
"laughter",423,53,595,196,4404,307,295,66,117,1813,887,122,94,1048,482,288,233,356,433,64,442,587,918,467,191,401,29,136,355,81,904,141,1745,768,33,1136,392,351,980,108,406,40,684,2692,216,28,578,628,120,374,19
"happiness",5219,268,3190,1064,21290,2834,1628,466,539,9858,5182,655,524,6366,3330,1403,1878,2065,2457,398,2522,3386,5437,2225,1056,2024,168,868,1955,396,4921,848,10192,4233,273,6843,1907,1694,5482,625,2304,288,2825,16944,1237,157,3445,3396,873,2182,203
"love",168862,17388,198367,67192,1274037,104482,109896,35176,34960,607727,354988,42103,25373,348830,188805,77632,86053,140281,191905,27073,176505,211529,326370,123607,74272,130185,8582,45038,118597,27838,350689,44988,584858,291215,17379,449871,127233,92549,372160,42653,169402,14651,192804,1052106,71939,9797,221556,174250,54201,113201,6922
"happy",61821,6076,79191,25198,529978,41850,51459,12964,16910,243070,131476,14734,9406,149517,77361,36651,36489,58486,61298,11346,78576,101698,148081,60988,25649,58455,3907,21490,46893,12747,169635,14567,279208,119168,7060,193153,46448,37273,174226,20216,64546,6119,77356,396975,25873,4454,98405,71657,22219,49316,2617
"laughed",1466,197,1834,623,11919,966,997,307,247,5499,3029,273,271,3669,2085,1023,1056,1409,1661,244,1491,1989,3651,1328,611,1442,101,491,1036,285,3076,465,5221,2538,218,5126,1374,969,3501,337,1431,173,2002,10785,795,99,2050,1862,597,1236,75
"laugh",7034,881,8738,2722,57902,4403,4346,1351,1107,24552,14832,1451,1076,14356,7689,3847,3819,5066,8510,876,7321,8503,14187,4987,3363,5102,338,1980,5001,1025,12994,2187,21222,12134,869,18313,5222,4128,14286,1619,7236,658,7247,49836,3037,330,9370,7647,2002,4834,262
"laughing",5483,516,6370,2086,42420,2882,3629,988,1206,18541,11920,1163,736,11135,5706,2950,2768,3670,7555,671,5962,7025,11599,3578,2539,3874,234,1349,3663,861,10576,1355,17340,8871,552,14577,3850,2961,10881,1335,5275,514,5700,38416,2099,274,6953,5516,1479,3770,179
"excellent",441,72,910,268,6055,698,477,122,587,2490,1405,162,198,1989,991,400,331,572,601,150,1005,1239,1178,743,210,729,81,220,549,162,1339,179,3916,1341,75,1825,467,672,2226,163,631,52,956,3459,365,85,1256,1055,198,904,46
"laughs",549,70,792,246,6507,385,352,93,168,2072,1221,186,88,1469,697,327,347,390,636,92,627,869,1266,519,225,484,37,178,482,119,1292,230,2148,1011,78,1573,447,354,1725,173,537,79,721,5149,314,36,795,775,162,429,29
"joy",1860,246,1690,733,11752,986,779,257,517,5330,3362,422,234,3468,1733,698,761,1102,1639,213,1505,1647,2792,1223,905,1280,94,686,994,235,2542,399,5746,2681,151,3492,1406,1021,2919,288,1520,163,2211,9409,565,79,2057,1920,380,1030,60
"successful",1440,165,1690,560,11078,1134,958,305,556,6145,3595,356,275,3458,1788,870,931,1340,1694,231,1828,2135,3253,1427,757,1411,97,524,1116,295,2944,324,5859,2700,173,4232,1083,934,3342,398,1619,159,1753,9622,566,109,2232,1694,495,1211,85
"win",11795,1125,14437,4845,108749,9286,10279,2594,4122,52801,29215,2168,1856,38239,19451,7735,7953,12146,11609,4765,17813,20468,25938,13584,5766,13087,843,4344,10023,2629,32614,2888,56104,22613,1545,38003,10805,8330,37103,3458,12099,1231,17228,91426,5102,945,21769,13746,4102,12080,616
"rainbow",612,101,652,262,5367,739,470,128,389,2959,1106,679,107,1546,815,418,320,488,511,128,913,1005,1063,883,273,497,111,265,756,154,1412,183,3391,1041,127,1535,374,440,1811,121,562,83,895,3059,325,69,889,950,189,512,59
"smile",7231,692,9073,2981,53818,4449,4189,1514,1342,24498,14524,1695,974,13807,7615,3507,3779,5476,8655,933,7207,7913,13468,5858,3747,5387,347,2074,4989,1169,16293,2179,24316,12146,740,18258,5048,3549,14803,1580,8526,767,7538,49432,2844,486,8991,7947,1957,5012,273
"won",4508,412,4769,1744,39391,3097,3576,1090,1447,18795,10577,774,648,12245,6098,2604,2627,4321,4915,700,6248,7181,9706,4442,2267,4274,292,1448,4354,868,11458,1044,19515,8214,513,13283,3694,2929,12810,1223,4447,435,5503,33040,1577,272,7486,5103,1447,3939,198
"pleasure",736,86,1073,358,8945,722,601,141,474,3724,2107,221,122,2117,988,383,375,665,868,228,1009,1362,1562,732,369,745,54,244,890,162,1656,182,4916,1832,85,2020,627,572,2065,207,864,51,1285,5216,341,73,1384,1016,438,644,23
"smiled",261,33,294,78,2260,163,168,55,60,814,503,54,32,497,334,134,150,183,291,36,246,310,524,184,105,176,39,84,195,44,447,79,954,441,33,738,216,152,482,52,264,26,250,2260,108,29,332,269,83,225,11
"rainbows",119,20,226,59,1751,139,110,37,45,491,341,123,30,290,170,91,87,119,116,31,212,198,228,140,57,102,21,68,105,36,285,47,516,388,19,383,107,116,388,36,206,21,179,789,77,17,301,182,44,124,8
"winning",2859,262,3079,1191,22520,2026,2286,603,922,12368,6993,591,332,7696,3567,1553,1818,2362,3235,399,3998,4417,5493,2467,1245,2644,139,854,2387,480,7349,613,11964,5218,285,7931,2151,1603,7836,795,2866,219,3391,19778,917,173,4896,2900,843,2299,121
"celebration",543,69,685,242,6976,505,413,125,621,4300,1478,222,87,1884,756,362,354,504,642,87,817,1767,1539,625,200,670,49,169,548,94,1372,123,3673,1289,62,1507,416,453,1727,147,558,76,921,4609,240,49,910,791,147,472,27
"enjoyed",1904,112,1191,656,9108,873,750,246,686,4297,3943,345,140,2999,1533,634,668,1038,1637,183,1553,1575,2040,1036,1107,1164,100,357,881,173,2291,287,5099,2887,96,3077,867,747,2862,237,1635,105,2103,6882,424,97,2159,1269,387,936,41
"healthy",1415,257,2542,594,17411,1376,1275,334,681,7407,3591,547,377,4408,2239,1067,1009,1337,1788,303,2228,2793,3599,1635,637,1635,118,566,1490,349,3923,542,8018,2853,241,5428,1392,1278,4650,502,1413,184,2003,12103,856,167,2682,2409,585,1476,91
"music",14445,1852,20181,6039,149809,11571,10326,4792,4828,60373,38653,3471,2807,40984,19125,8204,8577,12307,18844,2095,18685,21635,37866,13434,6935,13190,983,4773,12662,2486,37269,4965,68096,29275,1769,42903,11357,9890,40545,3950,15818,1528,28007,112841,6994,934,23663,18898,4758,13065,731
